country_id	continent_id	country	iso_country	country_fr	iso2	iso3	number
65	1	Egypt	Egypt	Égypte (l')	EG	EGY	818
66	2	El Salvador	El Salvador	El Salvador	SV	SLV	222
67	1	Equatorial Guinea	Equatorial Guinea	Guinée équatoriale (la)	GQ	GNQ	226
68	1	Eritrea	Eritrea	Érythrée (l')	ER	ERI	232
70	1	Swaziland	Eswatini	Eswatini (l')	SZ	SWZ	748
71	1	Ethiopia	Ethiopia	Éthiopie (l')	ET	ETH	231
75	4	Finland	Finland	Finlande (la)	FI	FIN	246
76	4	France	France	France (la)	FR	FRA	250
80	1	Gabon	Gabon	Gabon (le)	GA	GAB	266
81	1	Gambia	Gambia (the)	Gambie (la)	GM	GMB	270
83	4	Germany	Germany	Allemagne (l')	DE	DEU	276
84	1	Ghana	Ghana	Ghana (le)	GH	GHA	288
86	4	Greece	Greece	Grèce (la)	GR	GRC	300
91	2	Guatemala	Guatemala	Guatemala (le)	GT	GTM	320
93	1	Guinea	Guinea	Guinée (la)	GN	GIN	324
94	1	Guinea-Bissau	Guinea-Bissau	Guinée-Bissau (la)	GW	GNB	624
96	2	Haiti	Haiti	Haïti	HT	HTI	332
99	2	Honduras	Honduras	Honduras (le)	HN	HND	340
100	3	Hong Kong, China	Hong Kong	Hong Kong	HK	HKG	344
101	4	Hungary	Hungary	Hongrie (la)	HU	HUN	348
102	4	Iceland	Iceland	Islande (l')	IS	ISL	352
103	3	India	India	Inde (l')	IN	IND	356
104	3	Indonesia	Indonesia	Indonésie (l')	ID	IDN	360
105	3	Iran	Iran (Islamic Republic of)	Iran (République Islamique d')	IR	IRN	364
106	3	Iraq	Iraq	Iraq (l')	IQ	IRQ	368
107	4	Ireland	Ireland	Irlande (l')	IE	IRL	372
109	3	Israel	Israel	Israël	IL	ISR	376
110	4	Italy	Italy	Italie (l')	IT	ITA	380
111	2	Jamaica	Jamaica	Jamaïque (la)	JM	JAM	388
112	3	Japan	Japan	Japon (le)	JP	JPN	392
114	3	Jordan	Jordan	Jordanie (la)	JO	JOR	400
116	1	Kenya	Kenya	Kenya (le)	KE	KEN	404
119	3	Korea, Rep.	Korea (the Republic of)	Corée (la République de)	KR	KOR	410
120	3	Kuwait	Kuwait	Koweït (le)	KW	KWT	414
124	3	Lebanon	Lebanon	Liban (le)	LB	LBN	422
125	1	Lesotho	Lesotho	Lesotho (le)	LS	LSO	426
126	1	Liberia	Liberia	Libéria (le)	LR	LBR	430
127	1	Libya	Libya	Libye (la)	LY	LBY	434
132	1	Madagascar	Madagascar	Madagascar	MG	MDG	450
133	1	Malawi	Malawi	Malawi (le)	MW	MWI	454
134	3	Malaysia	Malaysia	Malaisie (la)	MY	MYS	458
136	1	Mali	Mali	Mali (le)	ML	MLI	466
140	1	Mauritania	Mauritania	Mauritanie (la)	MR	MRT	478
141	1	Mauritius	Mauritius	Maurice	MU	MUS	480
143	2	Mexico	Mexico	Mexique (le)	MX	MEX	484
147	3	Mongolia	Mongolia	Mongolie (la)	MN	MNG	496
148	4	Montenegro	Montenegro	Monténégro (le)	ME	MNE	499
150	1	Morocco	Morocco	Maroc (le)	MA	MAR	504
151	1	Mozambique	Mozambique	Mozambique (le)	MZ	MOZ	508
152	3	Myanmar	Myanmar	Myanmar (le)	MM	MMR	104
155	3	Nepal	Nepal	Népal (le)	NP	NPL	524
156	4	Netherlands	Netherlands (Kingdom of the)	Pays-Bas (Royaume des)	NL	NLD	528
158	5	New Zealand	New Zealand	Nouvelle-Zélande (la)	NZ	NZL	554
159	2	Nicaragua	Nicaragua	Nicaragua (le)	NI	NIC	558
160	1	Niger	Niger (the)	Niger (le)	NE	NER	562
161	1	Nigeria	Nigeria	Nigéria (le)	NG	NGA	566
166	4	Norway	Norway	Norvège (la)	NO	NOR	578
167	3	Oman	Oman	Oman	OM	OMN	512
168	3	Pakistan	Pakistan	Pakistan (le)	PK	PAK	586
170	3	West Bank and Gaza	Palestine, State of	Palestine, État de	PS	PSE	275
171	2	Panama	Panama	Panama (le)	PA	PAN	591
173	2	Paraguay	Paraguay	Paraguay (le)	PY	PRY	600
174	2	Peru	Peru	Pérou (le)	PE	PER	604
175	3	Philippines	Philippines (the)	Philippines (les)	PH	PHL	608
177	4	Poland	Poland	Pologne (la)	PL	POL	616
178	4	Portugal	Portugal	Portugal (le)	PT	PRT	620
179	2	Puerto Rico	Puerto Rico	Porto Rico	PR	PRI	630
181	4	Romania	Romania	Roumanie (la)	RO	ROU	642
183	1	Rwanda	Rwanda	Rwanda (le)	RW	RWA	646
194	1	Sao Tome and Principe	Sao Tome and Principe	Sao Tomé-et-Principe	ST	STP	678
195	3	Saudi Arabia	Saudi Arabia	Arabie saoudite (l')	SA	SAU	682
196	1	Senegal	Senegal	Sénégal (le)	SN	SEN	686
197	4	Serbia	Serbia	Serbie (la)	RS	SRB	688
199	1	Sierra Leone	Sierra Leone	Sierra Leone (la)	SL	SLE	694
200	3	Singapore	Singapore	Singapour	SG	SGP	702
202	4	Slovak Republic	Slovakia	Slovaquie (la)	SK	SVK	703
203	4	Slovenia	Slovenia	Slovénie (la)	SI	SVN	705
205	1	Somalia	Somalia	Somalie (la)	SO	SOM	706
206	1	South Africa	South Africa	Afrique du Sud (l')	ZA	ZAF	710
209	4	Spain	Spain	Espagne (l')	ES	ESP	724
210	3	Sri Lanka	Sri Lanka	Sri Lanka	LK	LKA	144
211	1	Sudan	Sudan (the)	Soudan (le)	SD	SDN	729
214	4	Sweden	Sweden	Suède (la)	SE	SWE	752
215	4	Switzerland	Switzerland	Suisse (la)	CH	CHE	756
216	3	Syria	Syrian Arab Republic (the)	République arabe syrienne (la)	SY	SYR	760
217	3	Taiwan	Taiwan (Province of China)	Taïwan (Province de Chine)	TW	TWN	158
219	1	Tanzania	Tanzania, the United Republic of	Tanzanie (la République-Unie de)	TZ	TZA	834
220	3	Thailand	Thailand	Thaïlande (la)	TH	THA	764
222	1	Togo	Togo	Togo (le)	TG	TGO	768
225	2	Trinidad and Tobago	Trinidad and Tobago	Trinité-et-Tobago (la)	TT	TTO	780
226	1	Tunisia	Tunisia	Tunisie (la)	TN	TUN	788
230	4	Turkey	Türkiye	Türkiye (la)	TR	TUR	792
231	1	Uganda	Uganda	Ouganda (l')	UG	UGA	800
234	4	United Kingdom	United Kingdom of Great Britain and Northern Ireland (the)	Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le)	GB	GBR	826
236	2	United States	United States of America (the)	États-Unis d'Amérique (les)	US	USA	840
237	2	Uruguay	Uruguay	Uruguay (l')	UY	URY	858
240	2	Venezuela	Venezuela (Bolivarian Republic of)	Venezuela (République bolivarienne du)	VE	VEN	862
241	3	Vietnam	Viet Nam	Viet Nam (le)	VN	VNM	704
247	3	Yemen, Rep.	Yemen	Yémen (le)	YE	YEM	887
248	1	Zambia	Zambia	Zambie (la)	ZM	ZMB	894
249	1	Zimbabwe	Zimbabwe	Zimbabwe (le)	ZW	ZWE	716
